page_id,page_name,post_id,post_type,post_name,post_message,post_caption,post_picture,post_link,post_description,post_reactions,post_likes,post_comments,post_shares,post_created_time_CT,post_updated_time_CT,post_created_date_CT,post_updated_date_CT,post_created_time,post_updated_time,page_talking_about_count
5281959998.0,The New York Times,5281959998_10150535309439999,link,A Summary: The Hidden Money Buying Condos at the Time Warner Center,"For more than a year, The New York Times examined the influx of global cash fueling the city’s high-end real estate boom. Here are links to each installment in the ""Towers of Secrecy"" series: 
- Part 1: Time Warner Center: Symbol of the Boom http://nyti.ms/1MrDsjL
- Part 2: The Mysterious Malaysian Financier http://nyti.ms/1MrDqbE
- Part 3: The Besieged Indian Builder http://nyti.ms/1MrDqbG
- Part 4: The Mexican Power Brokers http://nyti.ms/1zIR4gt
- Part 5: The Russian Minister and Friends http://nyti.ms/1zIR28o",nyti.ms,https://external.xx.fbcdn.net/safe_image.php?d=AQAMalHcxHdt58pv&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F01%2F25%2Fus%2F25timewarner-synopsis-topper%2F25timewarner-synopsis-topper-facebookJumbo.png&cfs=1&_nc_hash=AQC9_f16D1-z3Xyq,http://nyti.ms/1zIR4gp,"An influx of global cash, much of it anonymously held, is helping to drive the growth in luxury real estate sales, a New York Times investigation has found.",463.0,463.0,97.0,123.0,2015-02-16 15:55:18,2015-02-18 22:15:27,2015-02-16,2015-02-18,2015-02-16T21:55:18+0000,2015-02-19T04:15:27+0000,1475554.0
5281959998.0,The New York Times,5281959998_10150535463574999,link,Obama Immigration Policy Halted by Federal Judge in Texas,"A federal judge in Texas has ordered a halt, at least temporarily, to President Obama’s executive actions on immigration, siding with Texas and 25 other states that filed a lawsuit opposing the initiatives.",nyti.ms,https://external.xx.fbcdn.net/safe_image.php?d=AQAkXSUW1bPMZgAe&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2Ficons%2Ft_logo_291_black.png&cfs=1&_nc_hash=AQDQAJB7U8kI856H,http://nyti.ms/1zKa1iU,An injunction was issued in a lawsuit by 26 states opposing the president’s initiatives to protect from deportation millions who are in the United States illegally.,663.0,663.0,153.0,214.0,2015-02-16 23:49:16,2015-02-19 07:58:53,2015-02-16,2015-02-19,2015-02-17T05:49:16+0000,2015-02-19T13:58:53+0000,1475554.0
5281959998.0,The New York Times,5281959998_10150535485469999,link,Sexual Assault Allegations Against Illinois Imam Stir Divisions in Insular South Asian Community,"In a community where discussion of sex is taboo and many girls are forbidden from attending school health classes, allegations against a leading figure in Chicago's South Asian Muslim community have added baggage.",nyti.ms,https://external.xx.fbcdn.net/safe_image.php?d=AQD_eZMNuv0oFhKa&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F02%2F15%2Fus%2F15imam-web01%2F15imam-web01-facebookJumbo.jpg&cfs=1&_nc_hash=AQBur7mK6HbbD7_n,http://nyti.ms/17CHVAu,Sexual abuse allegations and a planned lawsuit against Mohammad Abdullah Saleem in Elgin have divided segments of the imam’s followers and those in the community who reject the idea that the case should be handled privately.,496.0,496.0,82.0,144.0,2015-02-17 01:49:43,2015-02-17 01:49:43,2015-02-17,2015-02-17,2015-02-17T07:49:43+0000,2015-02-17T07:49:43+0000,1475554.0
5281959998.0,The New York Times,5281959998_10150535536134999,link,First Draft: Today in Politics,NA,nyti.ms,https://external.xx.fbcdn.net/safe_image.php?d=AQAUfK7KupnpLJGV&w=130&h=130&url=http%3A%2F%2Fgraphics8.nytimes.com%2Fimages%2F2015%2F02%2F17%2Fus%2Fpolitics%2F17firstdraft-newsletter%2F17firstdraft-newsletter-videoSixteenByNine600-v2.jpg&cfs=1&_nc_hash=AQD8DJLhZ4-bYRTQ,http://nyti.ms/1FWzew4,President Obama’s immigration efforts have been temporarily held up by a Federal District Court ruling.,627.0,627.0,51.0,72.0,2015-02-17 06:51:48,2015-02-19 05:56:04,2015-02-17,2015-02-19,2015-02-17T12:51:48+0000,2015-02-19T11:56:04+0000,1475554.0
5281959998.0,The New York Times,5281959998_10150535574944999,link,Pasco Police’s Shooting of Rock Thrower Draws Comparisons to Michael Brown Case,“It’s like having the badge gives you the right to take the life of a Mexican.”,nyti.ms,https://external.xx.fbcdn.net/safe_image.php?w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F02%2F17%2Fus%2F20150217Pasco-hp-slide-6WQH%2F20150217Pasco-hp-slide-6WQH-facebookJumbo-v5.jpg&cfs=1&sx=42&sy=0&sw=549&sh=549&_nc_hash=AQA-OXH6Fo0ufQR3,http://nyti.ms/19rB6lP,"The shooting of a man who threw rocks at the police in Pasco, Wash., has led to comparisons to Ferguson, Mo., and drawn condemnation from the Mexican president and multiple investigations.",1867.0,1867.0,440.0,380.0,2015-02-17 08:55:09,2015-02-20 12:41:21,2015-02-17,2015-02-20,2015-02-17T14:55:09+0000,2015-02-20T18:41:21+0000,1475554.0
5281959998.0,The New York Times,5281959998_10150536597529999,link,"Faulted for Avoiding ‘Islamic’ Labels to Describe Terrorism, White House Cites a Strategic Logic","The last thing President Barack Obama should do, his aides say, is imply that the U.S. lumps the world’s 1.5 billion Muslims with vicious terrorist groups.",nyti.ms,https://external.xx.fbcdn.net/safe_image.php?d=AQDnTsFwcYk-fXZS&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F02%2F19%2Fworld%2Faltextreme%2Faltextreme-facebookJumbo.jpg&cfs=1&sx=0&sy=0&sw=550&sh=550&_nc_hash=AQBhGfkNYPGzZjwM,http://nyti.ms/1G6UXS8,"With remarkable consistency, President Obama and his aides have favored bland, generic terms over anything that explicitly connects attacks or plots to Islam.",1312.0,1312.0,368.0,180.0,2015-02-19 09:25:06,2015-03-03 12:09:03,2015-02-19,2015-03-03,2015-02-19T15:25:06+0000,2015-03-03T18:09:03+0000,1475554.0
5281959998.0,The New York Times,5281959998_10150536680999999,link,Muslim Leaders in U.S. Seek to Counteract Extremist Recruiters,"Though he has persuaded several young men to forget their plans to join the Islamic State, their recruiting efforts have become even more disturbing and nonstop.",nyti.ms,https://external.xx.fbcdn.net/safe_image.php?d=AQDK6dX1ACL6g-AR&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F02%2F19%2Fus%2F00MUSLIMWEB1%2F00MUSLIMWEB1-facebookJumbo.jpg&cfs=1&sx=133&sy=0&sw=550&sh=550&_nc_hash=AQCc9PhF4Yu7ozJr,http://nyti.ms/1w1yO7q,The rise of the Islamic State and its recruitment efforts have jolted Muslim communities in the United States into action.,1306.0,1306.0,159.0,286.0,2015-02-19 12:55:07,2015-02-19 12:55:07,2015-02-19,2015-02-19,2015-02-19T18:55:07+0000,2015-02-19T18:55:07+0000,1475554.0
5281959998.0,The New York Times,5281959998_10150536871659999,link,Obama Calls for Expansion of Human Rights to Combat Extremism,"“When people spew hatred toward others because of their faith or because they’re immigrants, it feeds into terrorist narratives,” President Obama said. “It feeds a cycle of fear and resentment and a sense of injustice upon which extremists prey. And we can’t allow cycles of suspicion to tear the fabrics of our countries.”",nyti.ms,https://external.xx.fbcdn.net/safe_image.php?d=AQCui_HeBBXUZnyJ&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F02%2F20%2Fus%2F20summit-web%2F20summit-web-facebookJumbo.jpg&cfs=1&sx=47&sy=0&sw=550&sh=550&_nc_hash=AQDbXQMeDLwHfwQE,http://nyti.ms/1E9UoYA,"President Obama, at a summit meeting on extremism, called on nations around the world to expand freedom, religious tolerance and peaceful dialogue as they struggle to combat a spate of terrorism.",4379.0,4379.0,379.0,608.0,2015-02-19 21:01:29,2015-02-23 04:22:34,2015-02-19,2015-02-23,2015-02-20T03:01:29+0000,2015-02-23T10:22:34+0000,1475554.0
5281959998.0,The New York Times,5281959998_10150537071549999,link,U.S. Muslims Take On ISIS’ Recruiting Machine,"Quotation of the Day: ""If I talk to him for an hour, they undo him in two hours."" --
Imam Mohamed Magid, on persuading a teenager in Virginia to resist Islamic State recruiters, who inveigle through social media.",nyti.ms,https://external.xx.fbcdn.net/safe_image.php?w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F02%2F19%2Fus%2F00MUSLIMWEB1%2F00MUSLIMWEB1-facebookJumbo-v3.jpg&cfs=1&sx=144&sy=0&sw=550&sh=550&_nc_hash=AQAtHlM_O-fUveGj,http://nyti.ms/1vl8Pal,The rise of the Islamic State and its recruitment efforts have jolted Muslim communities in the United States into action.,539.0,539.0,35.0,168.0,2015-02-20 08:25:06,2015-03-06 09:43:45,2015-02-20,2015-03-06,2015-02-20T14:25:06+0000,2015-03-06T15:43:45+0000,1475554.0
5281959998.0,The New York Times,5281959998_10150537125779999,link,"Muslim Scholar, Looking to ‘Speak the Truth,’ Teaches About Holocaust and Islam","""People see the Holocaust and Islam as two separate things, but these stories of faith and catastrophe are not opposites. They are companions.""",nyti.ms,https://external.xx.fbcdn.net/safe_image.php?d=AQCFujm-JIIf6cx2&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F02%2F21%2Fus%2F21beliefs-web%2F21beliefs-web-facebookJumbo.jpg&cfs=1&sx=17&sy=0&sw=550&sh=550&_nc_hash=AQD48um4db9-xN-T,http://nyti.ms/1AcNyQw,"Mehnaz Afridi, the director of the Holocaust and genocide center at Manhattan College, has drawn praise and criticism from both Jews and Muslims.",1610.0,1610.0,151.0,459.0,2015-02-20 10:55:06,2016-08-14 22:12:58,2015-02-20,2016-08-14,2015-02-20T16:55:06+0000,2016-08-15T03:12:58+0000,1475554.0
5281959998.0,The New York Times,5281959998_10150537187384999,link,White House to Seek Emergency Order to Let Immigration Plan Proceed,The move came in response to a ruling issued by a federal judge indefinitely postponing President Barack Obama’s sweeping executive actions on immigration.,nyti.ms,https://external.xx.fbcdn.net/safe_image.php?d=AQAkXSUW1bPMZgAe&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2Ficons%2Ft_logo_291_black.png&cfs=1&_nc_hash=AQDQAJB7U8kI856H,http://nyti.ms/1JupkYh,"During its appeal of a judge’s ruling, the Obama administration will seek an order to begin allowing immigrants to apply for benefits under President Obama’s executive action.",764.0,764.0,110.0,113.0,2015-02-20 13:19:56,2015-05-30 12:01:12,2015-02-20,2015-05-30,2015-02-20T19:19:56+0000,2015-05-30T17:01:12+0000,1475554.0
5281959998.0,The New York Times,5281959998_10150537189634999,link,When Americans Lynched Mexicans,"""Americans are largely unaware that Mexicans were frequently the targets of lynch mobs, from the mid-19th century until well into the 20th century, second only to African-Americans in the scale and scope of the crimes."" Read on in Opinion.",nyti.ms,https://external.xx.fbcdn.net/safe_image.php?d=AQCD4XqeNHTligTS&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F02%2F20%2Fopinion%2F20carriganwebb%2F20carriganwebb-facebookJumbo.jpg&cfs=1&sx=310&sy=0&sw=550&sh=550&_nc_hash=AQBuntFy9gYHwYEm,http://nyti.ms/1Lj4x5B,Blacks weren’t the only victims of violence by white mobs.,5176.0,5175.0,610.0,2983.0,2015-02-20 13:25:13,2017-05-04 20:00:06,2015-02-20,2017-05-04,2015-02-20T19:25:13+0000,2017-05-05T01:00:06+0000,1475554.0
5281959998.0,The New York Times,5281959998_10150537438934999,link,"On Religion: Muslim Scholar, Looking to ‘Speak the Truth,’ Teaches the Holocaust and Islam",NA,nyti.ms,https://external.xx.fbcdn.net/safe_image.php?d=AQCFujm-JIIf6cx2&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F02%2F21%2Fus%2F21beliefs-web%2F21beliefs-web-facebookJumbo.jpg&cfs=1&sx=17&sy=0&sw=550&sh=550&_nc_hash=AQD48um4db9-xN-T,http://nyti.ms/1EeTuKo,"Mehnaz Afridi, the director of the Holocaust and genocide center at Manhattan College, has drawn praise and criticism from both Jews and Muslims.",376.0,376.0,25.0,75.0,2015-02-21 00:01:49,2015-02-22 10:35:22,2015-02-21,2015-02-22,2015-02-21T06:01:49+0000,2015-02-22T16:35:22+0000,1475554.0
5281959998.0,The New York Times,5281959998_10150538569799999,link,Concerns Mount as Homeland Security Shutdown Looks Likely,The notion that Congress might actually shut down the Department of Homeland Security as part of a broader fight over President Barack Obama's immigration policies seemed laughable just a few weeks ago.,nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQBJj-0cCfS9QqsB&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F02%2F24%2Fus%2FDHSweb%2FDHSweb-facebookJumbo.jpg&cfs=1&sx=199&sy=0&sw=549&sh=549&_nc_hash=AQC_GcfIrXifoPE_,http://nyti.ms/1wg817A,"A little over a year after the last federal shutdown, officials at the Department of Homeland Security face having to furlough about 30,000 employees, creating worries about daily operations.",719.0,719.0,533.0,468.0,2015-02-23 10:25:00,2016-09-04 07:51:27,2015-02-23,2016-09-04,2015-02-23T16:25:00+0000,2016-09-04T12:51:27+0000,1475554.0
5281959998.0,The New York Times,5281959998_10150539235089999,link,McConnell Offers Plan to Avoid Shutdown of Homeland Security Dept.,Senator Mitch McConnell proposed a vote on a bill to fund the Department of Homeland Security and a vote on whether to halt President Barack Obama's executive actions on immigration.,nyti.ms,https://external.xx.fbcdn.net/safe_image.php?d=AQDM5tgbpgwJAqhe&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F02%2F25%2Fus%2F25CONG%2F25CONG-facebookJumbo.jpg&cfs=1&sx=0&sy=0&sw=550&sh=550&_nc_hash=AQDPBMC8ea6FCFeX,http://nyti.ms/1D8tKuU,"Senator Mitch McConnell, Republican of Kentucky and the Senate majority leader, offered a two-step path on Tuesday to avert a shutdown of the Department of Homeland Security, which runs out of money on Friday.",329.0,329.0,138.0,42.0,2015-02-24 14:55:10,2016-09-15 23:24:53,2015-02-24,2016-09-15,2015-02-24T20:55:10+0000,2016-09-16T04:24:53+0000,1475554.0
5281959998.0,The New York Times,5281959998_10150540399319999,link,"In a Case of Religious Dress, Justices Explore the Obligations of Employers","“Then I learned I was not hired by Abercrombie because I wear a head scarf, which is a symbol of modesty in my Muslim faith,” said Samantha Elauf. “This was shocking to me.”

Here's how her encounter at an Abercrombie Kids store in Oklahoma became part of a vigorous argument before the Supreme Court.",nyti.ms,https://external.xx.fbcdn.net/safe_image.php?d=AQA6t71_XSIYo3vl&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F02%2F26%2Fus%2F26HIJAB%2F26HIJAB-facebookJumbo.jpg&cfs=1&sx=424&sy=0&sw=550&sh=550&_nc_hash=AQDLQ4A4_zzKPBRN,http://nyti.ms/1DuuTzG,"A vigorous argument before the Supreme Court explored religious stereotypes, employment discrimination and the symbolism of the Muslim head scarf, all arising from an encounter at a clothing store in Tulsa, Okla.",2132.0,2132.0,663.0,366.0,2015-02-26 18:53:23,2015-02-26 18:53:23,2015-02-26,2015-02-26,2015-02-27T00:53:23+0000,2015-02-27T00:53:23+0000,1475554.0
5281959998.0,The New York Times,5281959998_10150540526474999,link,A Mission of Mercy,"I wasn’t worried about whether the baby would die. I knew he would,” writes Seema Jilani. “My fear was that I couldn’t keep him alive long enough so he could take his last breath in his mother’s arms.” Read on in Opinion.",nyti.ms,https://external.xx.fbcdn.net/safe_image.php?d=AQDaekuDHNGBj2NM&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3081-284ed3208b62cb941507d81bbed12179.jpg&cfs=1&_nc_hash=AQAJTg1RBr9DrbF8,http://nyti.ms/18q0p7I,This immigrant mother had to make a wrenching choice about her desperately ill newborn.,1815.0,1815.0,120.0,417.0,2015-02-27 02:53:06,2015-03-02 20:39:59,2015-02-27,2015-03-02,2015-02-27T08:53:06+0000,2015-03-03T02:39:59+0000,1475554.0
5281959998.0,The New York Times,5281959998_10150540784419999,link,"Servando Gómez, Mexican Drug Lord Known as La Tuta, Is Captured",Servando Gómez was one of the most wanted drug kingpins still at large in Mexico. He was eating a hot dog at a street stand when he was apprehended.,nyti.ms,https://external.xx.fbcdn.net/safe_image.php?d=AQCnIiUE3EoIOXf9&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F02%2F28%2Fworld%2F28MEXICO%2F28MEXICO-facebookJumbo-v2.jpg&cfs=1&sx=224&sy=0&sw=550&sh=550&_nc_hash=AQAyElWrFYVGOgQ0,http://nyti.ms/18vxaR7,"Mr. Gómez, who led the Knights Templar gang, vowed in taunting videos not to be taken alive. He was arrested at a hot dog stand, news reports said.",1191.0,1191.0,93.0,148.0,2015-02-27 15:25:09,2015-02-28 11:17:59,2015-02-27,2015-02-28,2015-02-27T21:25:09+0000,2015-02-28T17:17:59+0000,1475554.0
5281959998.0,The New York Times,5281959998_10150544467424999,link,Los Angeles Police Veteran Makes Outreach to Muslims Part of His Mission,"Chief Downing established a regular forum to meet with Muslim leaders, modeled after one he had formed with the gay activists in Hollywood.",nyti.ms,https://external.xx.fbcdn.net/safe_image.php?d=AQDROQVr6mG5J4u1&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F03%2F07%2Fus%2F07RELIGIONWEB%2F07RELIGIONWEB-facebookJumbo.jpg&cfs=1&sx=143&sy=0&sw=550&sh=550&_nc_hash=AQDv-LAw-txWFDbf,http://nyti.ms/17YzCP7,"In a 33-year career, Deputy Chief Michael Downing has forged bonds both durable and contentious between the police force and minority groups.",550.0,550.0,36.0,60.0,2015-03-06 14:40:10,2015-03-06 14:40:10,2015-03-06,2015-03-06,2015-03-06T20:40:10+0000,2015-03-06T20:40:10+0000,1461968.0
5281959998.0,The New York Times,5281959998_10150544920034999,link,New York Today,"From New York Today: 

“They say, ‘Your father is ISIS, are you ISIS?’ """,,https://external.xx.fbcdn.net/safe_image.php?d=AQAe1COSMCkeNhBI&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F03%2F08%2Fnyregion%2F20150308MUSLIMss-slide-4C9M%2F20150308MUSLIMss-slide-4C9M-facebookJumbo.jpg&cfs=1&sx=186&sy=0&sw=550&sh=550&_nc_hash=AQCcMAr49ngB78Dy,http://www.nytimes.com/2015/03/08/nyregion/balancing-islam-and-middle-school-in-queens.html?smid=fb-nytmetro&smtyp=cur,"What it's like to be 14 and Muslim in New York City, in the age of ISIS, Charlie Hebdo and ""American Sniper."" Meet Sandra Ibrahim.",821.0,821.0,114.0,,2015-03-07 13:20:09,2015-03-10 07:10:12,2015-03-07,2015-03-10,2015-03-07T19:20:09+0000,2015-03-10T12:10:12+0000,1461968.0
5281959998.0,The New York Times,5281959998_10150545244734999,link,Balancing Islam and Middle School in Queens,"In fifth grade, Sandra Ibrahim started to wear the hijab. But there was teasing and bullying, her family said. Students at her public school yanked it from her head at least twice. So she took it off.",nyti.ms,https://external.xx.fbcdn.net/safe_image.php?d=AQAe1COSMCkeNhBI&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F03%2F08%2Fnyregion%2F20150308MUSLIMss-slide-4C9M%2F20150308MUSLIMss-slide-4C9M-facebookJumbo.jpg&cfs=1&sx=186&sy=0&sw=550&sh=550&_nc_hash=AQCcMAr49ngB78Dy,http://nyti.ms/1CIYqIe,"By most measures, New York is a religiously tolerant place, but public school, especially middle school, can be a testing ground for young Muslims.",2135.0,2135.0,273.0,340.0,2015-03-08 08:55:08,2015-10-26 07:46:16,2015-03-08,2015-10-26,2015-03-08T13:55:08+0000,2015-10-26T12:46:16+0000,1461968.0
